blob_sha	bytes	observed_path
b8ab56fd66e092de4b9d3f4fdd6f82f670960c39	2410	docs/specs/M2-document-model.md
bc3737f96ca4637a75f3b10be55a14b4fc433192	24551	docs/specs/M2-document-model.md
beb6e126b8886f84c4c87f000c6e65fada26cc3e	52140	docs/specs/M2-document-model.md
c0a4341ed0532eda66d4cd6904ee752a54d970f3	24388	docs/specs/M2-document-model.md
c1bd15e589e1e28f693753dc3d73424e003f7441	2114	docs/specs/M2-document-model.md
c2e96e398b38e313d29ac6196017e87932cadb7d	44911	docs/specs/M2-document-model.md
c3570e317c0bb99cf53bba6f63bcd36fb809af00	71214	docs/specs/M2-document-model.md
c3931d370deff63c6240cbc899f90a3eb3979a67	67727	docs/specs/M2-document-model.md
c767e383849ceb6704f4e457081663396f742b57	47134	docs/specs/M2-document-model.md
c979bc991f65e1a3fc4b52501bf6ae1c6730f33b	56822	docs/specs/M2-document-model.md
cf143461ebfe49ff639d5676e20b6f07549ec874	67711	docs/specs/M2-document-model.md
d23c14896577198f28b49ec93dc81a4cb1da5172	22902	docs/specs/M2-document-model.md
d697afea43eeaee3779b1ef7196e84642045d89b	62151	docs/specs/M2-document-model.md
d77a8013883e3072946f8c135e9e6565baa4c0a2	46438	docs/specs/M2-document-model.md
d9c4d26baa6c986ff5237f9fe6d0142e1c0ee707	24646	docs/specs/M2-document-model.md
db849c1b3cedde0d43144d0f390c348ff5159b37	57654	docs/specs/M2-document-model.md
db8b81be3fe47773774746b405edbfe552de4fef	59131	docs/specs/M2-document-model.md
dc38f02e0940c49a5ed5e502329961547598a566	24376	docs/specs/M2-document-model.md
de38d584238b69292d02c2d67566ced1195e9a41	26138	docs/specs/M2-document-model.md
df49f3520f4b55d1ea000417ac483830ba124717	23926	docs/specs/M2-document-model.md
e17247b0dbed43693164a57ad6347409d6ae6071	74261	docs/specs/M2-document-model.md
e254aef0098fd52b2afb2402023ffadf11c865f6	42607	docs/specs/M2-document-model.md
e2e1f8ca7925440a4d7c4d4d0976d92247bf5573	20716	docs/specs/M2-document-model.md
e3cfcc9c472ca5a153ddbc3a4c404709c899aa4c	43814	docs/specs/M2-document-model.md
e61064833ff9b647f95a5f67790f1ebeb5dada7d	25319	docs/specs/M2-document-model.md
eaacfc13ca3250050019601984ce11efad428745	47795	docs/specs/M2-document-model.md
ed927b7d3447cb28f4352cca24317713ea9b18cd	46718	docs/specs/M2-document-model.md
eeb7442091485e87698a7a99fd54155ec2e02668	5512	docs/specs/M2-document-model.md
ef0eb3aa49296ad83996b04657560560025fba5d	52573	docs/specs/M2-document-model.md
f0b1988f2ac78f83364758ec8f996f9d8ec71513	44840	docs/specs/M2-document-model.md
f11b29ea318d6df45971c81a03d6d10f750007a4	24388	docs/specs/M2-document-model.md
f1516f395a1cb2c9e83f0199b7a9798156c686e9	71774	docs/specs/M2-document-model.md
f28e36b0bbf2e7aa1c9b1153243fdb226cf24777	43826	docs/specs/M2-document-model.md
f29c2c7d56b5cf24bdc9e9f98d60a2c008cd5dc2	68727	docs/specs/M2-document-model.md
f4a235dcfa3545c86c799623a2a045bc9fd9e388	71796	docs/specs/M2-document-model.md
fb1a6472f29f7e9fe3e0a575536cb3363b8c03df	52056	docs/specs/M2-document-model.md
fc3fc591fe7077403c64a2b28baf8cf38a1d4ce1	53459	docs/specs/M2-document-model.md
00b5c364e00129be82bad6aec7e3920dd2ac4e89	57442	docs/specs/M3-ui-integration.md
00b7f439c12b93fdff200a45f0076c173203e75b	51282	docs/specs/M3-ui-integration.md
00de5206165184f5a04ede6b0cb41248660a64c1	53630	docs/specs/M3-ui-integration.md
0419aa8b67fc1953577824124ade01b47d2c27b6	59648	docs/specs/M3-ui-integration.md
084786acb3cf3a8fa53149d56fc96dc310b6a947	56901	docs/specs/M3-ui-integration.md
0bd0ac3d410e8c3980edac7dc2124ce08c6ae569	7632	docs/specs/M3-ui-integration.md
0df98ec11a2173c49c8f746d117c9f235f6d6e67	58084	docs/specs/M3-ui-integration.md
0e2055ac1555e839b398933ea43f75723e132a6b	20389	docs/specs/M3-ui-integration.md
100d4df0df7411dc817f466771a2893c55ced447	57054	docs/specs/M3-ui-integration.md
1095f655bae252d654efba850d4a73ae88e5dea9	55066	docs/specs/M3-ui-integration.md
10e15c2fffa07e7a29a2b3f4184f179f7c6ebf2f	51910	docs/specs/M3-ui-integration.md
153521e80e2476494e600fc759a0e880f3a21623	52183	docs/specs/M3-ui-integration.md
19482004c844b455bc8992b9f759185d6f3d88c1	52348	docs/specs/M3-ui-integration.md
1fa617e2281f0fbd8e58d7f2b181927b9e31b119	57482	docs/specs/M3-ui-integration.md
2355df7dd13ed9c00584a990786491229c4beacf	34650	docs/specs/M3-ui-integration.md
23dc8bb8e8f365278fb4893c73a8e47d705a66c3	22184	docs/specs/M3-ui-integration.md
25281fad8053ddf751473906f25d9b0ba8279421	57078	docs/specs/M3-ui-integration.md
26291a1666ba7943ca708c6ce14638ebbbc1d43c	22205	docs/specs/M3-ui-integration.md
28a1589100d6e60b585021cf262bed2523dfdbc6	53779	docs/specs/M3-ui-integration.md
2ed84fc64bf1cb8ca0c5808d8125ef1d9beef64c	15727	docs/specs/M3-ui-integration.md
30e6df9b0d29a9c4a555bfc9de89c7739a62554f	6343	docs/specs/M3-ui-integration.md
344d08c6b72817e1bb58d1f67d4eeb46f595c1cb	52050	docs/specs/M3-ui-integration.md
3466eed12995490ffc2d230efe85679ed7973ea1	51918	docs/specs/M3-ui-integration.md
34d315f52ae206024718605a41f2806369cb5c6e	15371	docs/specs/M3-ui-integration.md
3543922ba39a03596055a57fbed068a2dd8c1949	43226	docs/specs/M3-ui-integration.md
374dae2949e452ae28fa8632471ebbb910c4868c	56332	docs/specs/M3-ui-integration.md
38f3c41262f4abefe2a1e6e2b61ec2f77c93dc7e	56127	docs/specs/M3-ui-integration.md
3c95ffc1f6508301f5de727b8f5d42388699eca5	53078	docs/specs/M3-ui-integration.md
3d9b5f2966ade2d22b0c60a224457d8d1844a5fd	7617	docs/specs/M3-ui-integration.md
3e9e1b3636b6aed80b2f4e3a0b887d65995ffc8e	57402	docs/specs/M3-ui-integration.md
42c4ea26ff67939a0f2742f851bdddd027902261	15204	docs/specs/M3-ui-integration.md
432f44fb5f09bc9b6ed739ea142807ef890c0e60	6753	docs/specs/M3-ui-integration.md
4515ee28cc9553ca297d608e0996bb0d4adb371b	15779	docs/specs/M3-ui-integration.md
4589cd4ccf16dfbefc0c00e5ae030c1a7850a190	52171	docs/specs/M3-ui-integration.md
490e14846d47f770ed3200b0209fcbbc4adcfe15	52496	docs/specs/M3-ui-integration.md
4b06d0a8f723160588cd860f428e6d0050407c01	56052	docs/specs/M3-ui-integration.md
50b14a61cdbdf5ba6b53ba4ac21924de2b7a62d6	15909	docs/specs/M3-ui-integration.md
50d498652af0b366dadb6e5e9f3301a2d853cd3d	56655	docs/specs/M3-ui-integration.md
50d91c8485fc550d1885d5b59a92d77ec872ed79	14783	docs/specs/M3-ui-integration.md
510a70422eb85d6c21c862f56181f6dfc6ae5030	56305	docs/specs/M3-ui-integration.md
560b084145b10232a5553d39172d51e40fc298c0	51005	docs/specs/M3-ui-integration.md
592c603df3ce00821441260a6c1c2ff9a175919d	51083	docs/specs/M3-ui-integration.md
5cb10dba07f2d30c5c53cda9f8f91e49ba83e19d	17922	docs/specs/M3-ui-integration.md
5ce5018ab1d3ba15bb699f6d9fc8b0d9b880e223	58769	docs/specs/M3-ui-integration.md
5d7e70191e9ad11c8211cd59fa9bd3390696696c	56265	docs/specs/M3-ui-integration.md
64d5bf24b75793e8484ca93206226f74cd82943c	52768	docs/specs/M3-ui-integration.md
662c2c3a1130eccdb9041331007f1015bba90fb6	51604	docs/specs/M3-ui-integration.md
6a2ed55e92f4a3238400329357f2cff2efc7561f	18737	docs/specs/M3-ui-integration.md
6ac9d938570e720f2752c8ef662a562f1c91d020	21000	docs/specs/M3-ui-integration.md
70ad300429c558dfdad420ba9cb1cc19fc30899e	56314	docs/specs/M3-ui-integration.md
76a97e43efd85800205fe5443218eb952714d42a	17477	docs/specs/M3-ui-integration.md
7a9d5fa045c590eea5522a1f2862bbd94198ab27	50594	docs/specs/M3-ui-integration.md
7b9c1a47a1e6b0ca1d6b8b07fd038629c8148f83	16709	docs/specs/M3-ui-integration.md
7d25a8325ef6993dc283b232fd7b6d9f792054a2	56240	docs/specs/M3-ui-integration.md
8300199cf9bd1100c5242e5038f7c05a63bb6f78	20813	docs/specs/M3-ui-integration.md
8333b8972495ecc82a29d26176414010f58fa4a1	53235	docs/specs/M3-ui-integration.md
854f41a05744ae2c076d89d35090793c61b1c6eb	56635	docs/specs/M3-ui-integration.md
87788bedc03053d3425261895cdc4742c77bf480	50265	docs/specs/M3-ui-integration.md
88ca1d3f006718dfafd1a905bc621a491ad5e700	51768	docs/specs/M3-ui-integration.md
8b551c828fa92937fca41c99dad4c5bb3a062704	39919	docs/specs/M3-ui-integration.md
8dc92c37f3f3c8746df9fa34b17171776bae5057	52720	docs/specs/M3-ui-integration.md
8e198f9975f821bdda7ea9168a58274e36b33abc	42686	docs/specs/M3-ui-integration.md
91c505a33e31fe8d354585148db451ac895a629e	2047	docs/specs/M3-ui-integration.md
9630e95a48252ae1e26d91d3b21f0208a01c0c4d	50604	docs/specs/M3-ui-integration.md
98be3c690453dcd9c338853040c96aa6ef97c07b	57275	docs/specs/M3-ui-integration.md
992cd65c3aba97382c445f8d6f3600856266e3eb	39811	docs/specs/M3-ui-integration.md
a108d5c3c780fb2f90c89689fd6ddbcb23f95287	2631	docs/specs/M3-ui-integration.md
a3e01c6f8e0f4a2f2b04dbdcd556adbb5abbff83	53989	docs/specs/M3-ui-integration.md
aafcbf9b9b77e93c85b6319c19f833c2c12bcb07	51285	docs/specs/M3-ui-integration.md
ab6ca0bceade9265a90cfd800e39e876f5c63f4d	18694	docs/specs/M3-ui-integration.md
ae86f8868f14b948fb7464ab1871a3050f1500b5	18265	docs/specs/M3-ui-integration.md
b12d635ae9597d9f88800a3aa16bab1c60acbc26	56721	docs/specs/M3-ui-integration.md
b1f6d9a5549a85504136d5e06e99e222355efa7a	39156	docs/specs/M3-ui-integration.md
b584bfa1fce134969c4b1fa533c3187ef2a42be5	51631	docs/specs/M3-ui-integration.md
b72ef900e4ef91089597aa2e9dba5a5bfa85df4d	2711	docs/specs/M3-ui-integration.md
b76cfa96d1e6aa647ee972b19acb9729e202c7a6	40725	docs/specs/M3-ui-integration.md
b806ac2dcb6539dfabbe4a69b1d2cb47b304e6bd	7629	docs/specs/M3-ui-integration.md
bce32f8ef69b4a668d26883d9dc368cabfe4e3db	50881	docs/specs/M3-ui-integration.md
c480f7e0d98d4849cd6990f6d404f69efb329d04	56063	docs/specs/M3-ui-integration.md
c81b8b340d04956493cb21acae402965ce9e40bd	58311	docs/specs/M3-ui-integration.md
cbb6573a49d8c80f8dce7947eec8e7feeef08021	52872	docs/specs/M3-ui-integration.md
cda9c048454e0a4773c0ed0bde30251229bf124d	50868	docs/specs/M3-ui-integration.md
ce58f6b020de2f9968f20ab93a0ae02549289ffb	4861	docs/specs/M3-ui-integration.md
cf7a6e78149a17f557b1bf0ce402dc2dd7a499ed	58000	docs/specs/M3-ui-integration.md
d182f29df313240c8056b3ef62f5e68cc2c1f4a1	22018	docs/specs/M3-ui-integration.md
d7670d6b9812ae7f5c2b4cfc6ecf5b52954c2dfd	18223	docs/specs/M3-ui-integration.md
dbc118abd563146e8465aba51302a7ee421a55df	39974	docs/specs/M3-ui-integration.md
de290266ffcfc1b6ced76f674ade547593a88cd5	52719	docs/specs/M3-ui-integration.md
e1e4a0f58d4fa6ab5e4d1481c98a7ac4cd2d306a	57329	docs/specs/M3-ui-integration.md
e3886bfca823ebf716beb4c97495c345a9acea9d	6752	docs/specs/M3-ui-integration.md
e6a2bc964f1b23224d902cd62a625af553598071	3026	docs/specs/M3-ui-integration.md
e761401cf354698a8594549edb532ecca542f2c4	49296	docs/specs/M3-ui-integration.md
e8531ae8c2d4440964b111122e8b11fbb5f94c0a	6172	docs/specs/M3-ui-integration.md
e85cdc858cf73e7aeb630a8aa9931d3971a865ae	51770	docs/specs/M3-ui-integration.md
e8ca218c514cf5d31a1c4c5b0c14232322b5deca	15152	docs/specs/M3-ui-integration.md
e99f3619ebbc5b802e426186c708560cf5b1e197	19226	docs/specs/M3-ui-integration.md
ea39b77e64f6ad40627d68db1290654a12c69bf2	58635	docs/specs/M3-ui-integration.md
ea49672f7d8682740ff3d6a99c2eb155d5d1493c	49208	docs/specs/M3-ui-integration.md
eeda9fd9e43204be06519fe68fa28aa184722a31	60220	docs/specs/M3-ui-integration.md
efa74d48ab5d83ab8f6705c0ec023c71311b4e3a	14731	docs/specs/M3-ui-integration.md
efc5483b01a545fa83d43e04fe9ee95ece5696fe	51561	docs/specs/M3-ui-integration.md
f09adfb6b1af8f39917f2fb01d35736ea4daf2a9	54608	docs/specs/M3-ui-integration.md
f10311b2939a3d5983955cea95de0ba02d09fb01	56402	docs/specs/M3-ui-integration.md
f30e0d9bc05f49110f025249b62a74968b16a0e4	54351	docs/specs/M3-ui-integration.md
f83f532802fc4919419864fddae858ecdc77e286	52401	docs/specs/M3-ui-integration.md
04d776d5d657b46dd107abefab3e374f8c30e7ce	8290	docs/specs/M4-cache-and-analysis.md
361c52b3b0ec49ecc47a8cc239e02661fbc0c526	26976	docs/specs/M4-cache-and-analysis.md
3ead9c994261effbfef27f58ce50f2d4cbbc9003	19989	docs/specs/M4-cache-and-analysis.md
440451d154bb623c275e591af72e7f3030ffe25a	2604	docs/specs/M4-cache-and-analysis.md
477ffd71eccd782b6f730069fb918f81422102a7	5602	docs/specs/M4-cache-and-analysis.md
48365ebe1cb58c4915c581723720bf6a86bce648	4210	docs/specs/M4-cache-and-analysis.md
4aec5951826a11e84f2127a8b9a24735b319727c	5529	docs/specs/M4-cache-and-analysis.md
59230ff827cc1a529c1385f7d13f5a1e6e6b4dea	5027	docs/specs/M4-cache-and-analysis.md
7aefbc74072f678422e3b7396222f5eae3a0444b	17309	docs/specs/M4-cache-and-analysis.md
80910dd0f48fc5c66ec22b7f4b8a6382eb4ef14c	7643	docs/specs/M4-cache-and-analysis.md
994723077882af5920f7b3228292c973138fa4fc	22399	docs/specs/M4-cache-and-analysis.md
b01312042e8cfee80ff240d4bc16ffaad033b67f	18092	docs/specs/M4-cache-and-analysis.md
b63a42ab02132c91707f2ee19dc1c581827cf143	4915	docs/specs/M4-cache-and-analysis.md
b7eec3ceec9d5ca411b429fc912f54696c3c2699	5597	docs/specs/M4-cache-and-analysis.md
b8ecc767578e43b300a3802f51c4fcbc27fca6e1	26981	docs/specs/M4-cache-and-analysis.md
bf245dbe5487f1f76f0b6f9abb99a81beb2a4fb6	4439	docs/specs/M4-cache-and-analysis.md
ca3b35e9569c3ad83114a36931ac6135c83fdd4e	2270	docs/specs/M4-cache-and-analysis.md
d211b7b80a0145fb48d32b27fd88a9d016720e44	2947	docs/specs/M4-cache-and-analysis.md
d73fdbc26e394394e4561d03a901230cf284e3c3	5032	docs/specs/M4-cache-and-analysis.md
da8f7dfa95b1410545a35efe185768c0bf65768b	5031	docs/specs/M4-cache-and-analysis.md
09dba1ae92a8771a73ab5849e906123339850050	44864	docs/specs/M5-3d-and-post.md
1713d6d7a82d068be152cbc8260ede0126602334	38718	docs/specs/M5-3d-and-post.md
1b4558042a41d9433b80a508d07857c5eaad047e	11488	docs/specs/M5-3d-and-post.md
26dc8961cca5295537a6106e52b6181cec9ef4bd	24510	docs/specs/M5-3d-and-post.md
2c7bc67b40a729b91c9f8c93e9ab33aa126a4618	8746	docs/specs/M5-3d-and-post.md
2e8f50107694ba6e16767c6909c041703e300e9e	22320	docs/specs/M5-3d-and-post.md
341669548c0f340ec20dfcdab9b0f1f1b114c108	31289	docs/specs/M5-3d-and-post.md
3e66b5af40f163c00a5bec4833bdf31fd7806934	6063	docs/specs/M5-3d-and-post.md
3ec48fb4445bcfac5be802b1d0dc4e8ae491d88c	7415	docs/specs/M5-3d-and-post.md
4d642e871bcea3affa61d65bf416c1e04c91ef66	42924	docs/specs/M5-3d-and-post.md
4e60586b0c06bef88b63c2c20927d2b97becce96	10749	docs/specs/M5-3d-and-post.md
51c2f02f36241379742de61c029471e693cbb69a	7300	docs/specs/M5-3d-and-post.md
55807406bfc9fc14aa4eebf09652584753e71ac4	2167	docs/specs/M5-3d-and-post.md
58e7ad72c43df032f5c1646cd40756c06edb4027	8461	docs/specs/M5-3d-and-post.md
78a5a8a037c8b0f65fb718812f75f9dee739e3dc	13823	docs/specs/M5-3d-and-post.md
811122a1eedf164d3d66d8abdc3fd29cb3cb47ce	42852	docs/specs/M5-3d-and-post.md
848dbe1cae2fea0c63aeaf201a524e123ad3d0f8	43861	docs/specs/M5-3d-and-post.md
8ee9a5745f2d973c853545bb5ddd14bd659da584	24081	docs/specs/M5-3d-and-post.md
910c38d017f580688ccee82f79800783df7e0fd9	4965	docs/specs/M5-3d-and-post.md
c0344e67cfbf4f5e83c7e430d696328f50afd645	45534	docs/specs/M5-3d-and-post.md
d8002b4f7d6d92f748c16ba24985099676ffac59	2266	docs/specs/M5-3d-and-post.md
ed16a1f85af0972657d70025589cc38e289f7ba2	8469	docs/specs/M5-3d-and-post.md
f49083f8f85b10907086dd0f3a59e5f68f5789e9	8471	docs/specs/M5-3d-and-post.md
f7534a7ac7b4ebd6d0ffb2bfd80622fded54cb69	38052	docs/specs/M5-3d-and-post.md
0024e1482d40f77416b9e33b597d44f748f39b96	4784	docs/specs/README.md
0ef2d3f2c6e05b3dccd5adaef4376fb34a8831ca	4998	docs/specs/README.md
1a5df147ce0e0f591d60c52991b8d45af2d24ae1	5539	docs/specs/README.md
1bc80eed62e318297a02d29f14a254ce6ec69c8f	4902	docs/specs/README.md
1c2fbe8cad572d9b08c12f04b36216d08b9ec335	4913	docs/specs/README.md
230daa4a2552e5750583e18abcc4e36304a13586	5564	docs/specs/README.md
3a26737b71108f804818cd56ae36f7d4476d59a5	5635	docs/specs/README.md
43b705f2423635704572fb501ed1328bb75a311e	5481	docs/specs/README.md
49b7a871a5d2d5d93f7084551be615dfac28b025	5435	docs/specs/README.md
4a5d1b3b3189a9af284c06f86d4313ad8529013c	4519	docs/specs/README.md
4c85c1443178aa32f3a0db31ff222bc00a9b367e	4909	docs/specs/README.md
5835ca6d1ed6954ae132c98d0bfcdf97385c8c95	5562	docs/specs/README.md
58f2fb97ea3e929cab7ff35b64209b97c60b0405	4763	docs/specs/README.md
5912a556ffa886d2f3096f2806dfcf627b5e3552	4891	docs/specs/README.md
5cc97b963c7b170407615366a13e8a19705257e3	4885	docs/specs/README.md
60df3fb68dbca0849092103cc423a7c7441b7489	5552	docs/specs/README.md
62780946c85f3e7dc47f2e607b5c4036b1afcc4f	4966	docs/specs/README.md
651b95baf3796380ba4ae736d721a2beaea3e02c	4972	docs/specs/README.md
68671c1fc612c109dd434eef16a8c3746cd42dd5	4702	docs/specs/README.md
6900f703ea35f19b3a13e4530350a64c9a1a0828	5473	docs/specs/README.md
6e3c86c1df21d95d0e23c5f1795d1d4dcdb5ecc1	4798	docs/specs/README.md
74464263a3552961f3f00befccf0f277ac706bd1	4905	docs/specs/README.md
7df0d8d17e783e893717b56522e3ec00be11239e	4633	docs/specs/README.md
7e5b0cb5f9022d4d5bbdb6ad50a66bf40de18fc2	5591	docs/specs/README.md
7efbf5bc5eccaba235483c4d947e7ed48754829a	4963	docs/specs/README.md
7ff9b0b65dc44b8cfb3aeba0826fd775cb9725c8	4935	docs/specs/README.md
839b2eba5666afa498db8f1fe477711d92bfdf89	2767	docs/specs/README.md
8a11c432205f1c8184ce991dce78b392005edb88	4987	docs/specs/README.md
8f8693a9c0e95cb1c538fcd696a414c98c4a07fb	4982	docs/specs/README.md
92f70a86d25581580a88497163a71df4726ced32	5145	docs/specs/README.md
9302e2ecc2d6ef7a7b641a47b7c980e9453fd50d	5001	docs/specs/README.md
94c94318692fca4e439e21c3950b6a3564e89f5a	4956	docs/specs/README.md
9aa18b756dc79bdfef6a9a06c270a190c798f96e	4996	docs/specs/README.md
9d8eaa7793de841d0d1f08802c7d1c23c64379fd	5164	docs/specs/README.md
9ee7296ca647af622d48e7a7c6f71d61af1abdee	4906	docs/specs/README.md
9f05856a603a91a5f49b5de3e7612ec60c6a93bf	5445	docs/specs/README.md
a75f47bdbd2743e3d8914af0673475f6e6ab5522	4175	docs/specs/README.md
b41eefecc430ea5bc320b294f05b858c278650b9	4857	docs/specs/README.md
bfd90c5b349ac66930ca4b656058a942612d5066	5565	docs/specs/README.md
c7813bdb79b13def23ff656192755e093a393399	4924	docs/specs/README.md
d09f02bac57adec61c2d98bf02b006439686abc0	4878	docs/specs/README.md
d223e21c3ba97a68b7a8739b7047f1fb207363be	4912	docs/specs/README.md
d24b60c1b03254785c22c64a2f12125263e03f0a	5477	docs/specs/README.md
d3cc2135d21eee607a71b96b2e19ac5c5a1c3ef3	5016	docs/specs/README.md
d5cefb215ec6be9532ee1b5ee872e34d4f4621de	4940	docs/specs/README.md
dcdcf3e097a6179595b702a7e10c59c47e858a2d	4901	docs/specs/README.md
e879995cab9688c5893a4114068016ca1f9e9e12	4930	docs/specs/README.md
f0f11d48f0e2f9f6c08ebf91dfd776d087c16497	4913	docs/specs/README.md
f1e1ae74ac1a1efe381b5bbcb7be350c75834d00	4909	docs/specs/README.md
fb08c59d4f65a235cbcda668e6889fa459e3d683	4921	docs/specs/README.md
5e038844facf828dbb703d8cf48221716c41e7d1	3159	docs/spikes/g0-10-multi-surface-window.md
c9f8c2a02ba7b1e57112119e58a524758189a43e	3774	docs/spikes/g0-9-native-depth-rail.md
50141b93ff79f30276d90f2253bb6723a4ba15bc	4201	docs/spikes/g0-9-native-easing-popup.md
1d6b27e2ce1afb105f04f87745299a516e5e66a6	4093	docs/spikes/g0-9-native-graph-view.md
63da4a0f5c436e6da05d95e92e324eb07685db95	3221	docs/spikes/g0-9-surface-host.md
2bcea4c87e3cac9e7e8ee87b94ebb86607568b71	3765	docs/spikes/g0-9-timeline-visual-parity.md
e9a1821059377f6bd91fdc63ff87a67c673aa6b4	3407	docs/spikes/g0-9-timeline-visual-parity.md
060d26a83b89a4087bd4fb0922872b7f909e7ed5	13005	docs/spikes/g0-9-ui-runtime.md
0cce83432c69f70579ff7afba0a8d2d13cb3a1aa	12536	docs/spikes/g0-9-ui-runtime.md
2a013bb9decffff78e2add2eaa1cb217cf7da2d3	7275	docs/spikes/g0-9-ui-runtime.md
c6c453afffc4aeb0b577b803998e31c3785df683	16466	docs/spikes/g0-9-ui-runtime.md
e9c915ab5d4249b66834e99da0cc9a161d9a8964	15807	docs/spikes/g0-9-ui-runtime.md
eabb46b45335b7dd8abb8039bcf5c8db39725136	15209	docs/spikes/g0-9-ui-runtime.md
ef27f5ef28d945145e2520afa0e426d8bf91bce1	16218	docs/spikes/g0-9-ui-runtime.md
1539bdffa7ebdb4cbebd14b7858548e57781a554	12600	docs/spikes/g0-9-verification-matrix.md
36cfa35f40d0dc65114a4ea603e726b13d3d8fcb	9695	docs/spikes/g0-9-verification-matrix.md
768229102c5a071541708160f9f82973258e90a6	13003	docs/spikes/g0-9-verification-matrix.md
d4734fac4ddad479c8bbfacca2c86a968ecb4e39	13714	docs/spikes/g0-9-verification-matrix.md
d60b8a348a700e202b8a9112550ce0f5fec4de0a	14637	docs/spikes/g0-9-verification-matrix.md
dc080146b0e758917b223d80b889a4dbdd89fa1d	13340	docs/spikes/g0-9-verification-matrix.md
df89de3c7a111c679ab82717cb5f45e2dc415258	3420	docs/spikes/g0-9-windowed-timeline.md
a1a85973c2bddad70d45c0035efcc74f6c756527	4388	docs/spikes/ime-acceptance.md
a2024a6257b30feba79ba261cc954a05ce650aed	4748	docs/spikes/ime-acceptance.md
7bf2791fe2b71471f4e8bcdbe1936dfbe9183dc5	1338	docs/spikes/lyric-identity-reconcile/README.md
3baaa11ed1de711b835a2510942604b787f218a8	1550	docs/spikes/pv1-texture-lifecycle-evidence/README.md
c6b0ab5ce04d0a42967c7e3723f240ddd964eec2	1475	docs/spikes/pv1-texture-lifecycle-evidence/README.md
2002036b4e285bb7a2d7be5a9f9fbee5ef84ff05	6448	docs/spikes/pv1-texture-lifecycle.md
21dff22b10495e7a7daa1b33ea72668f3ca64aa0	6118	docs/spikes/pv1-texture-lifecycle.md
4301730cb54e932337db16329f7050fc2cb2b08c	6211	docs/spikes/pv1-texture-lifecycle.md
c8aead1dc99379aa4559f499511436ae786599c4	6271	docs/spikes/pv1-texture-lifecycle.md
36fc71a261a680d7d3646b691a0895c3427e9f46	3665	docs/spikes/s1-slint.md
5c34b945da6a1042a836549340e619ff97fa0399	3476	docs/spikes/s1-slint.md
756206f1f8d2241a830ad319382c687655cd8899	3936	docs/spikes/s1-slint.md
d752e3c852747e77547038dfe65f0f630a7ec994	1966	docs/spikes/s1-slint.md
1f596b9abb0290dbafedd8fdb95b703e04e0a291	1925	docs/spikes/s2-decode.md
5dce764fbf8d246ccabf1ae6a38a9af2369fb464	2055	docs/spikes/s2-decode.md
6438c6d7c3f3dc63bf76c056c22fff81f801f6ff	1892	docs/spikes/s2-decode.md
9106c491bd339fd424f6d648fb880054fdc2038c	1921	docs/spikes/s2-decode.md
a889facdeb669859070bce62af16235b2b41f7fb	1888	docs/spikes/s2-decode.md
f0ff509d70914202ab1203c0d69437478e3fc168	1905	docs/spikes/s2-decode.md
cd27770dc6667da1e6aafdc4ed2699365247aba9	2610	docs/spikes/s3-vello.md
042ff609a1d87060c61a1287dd98d4365041af80	4867	docs/spikes/timeline-bench.md
14a5ffe1cfd2f1f62f9693f779b39d92844da46e	5002	docs/spikes/timeline-bench.md
f9e0e4f1585318d8a11a0f5ae515591fccea89dc	9348	docs/text-model.md
047c5b536c70ac1176a701782df56d593f2d238d	22874	docs/ui-concept.md
10cb8f46108e7759e1a28ef2a5a9af88291d8d53	21618	docs/ui-concept.md
45dd54549d14686265be1eb789410108de209f4c	21318	docs/ui-concept.md
4bb11e2b883aab44eb11892337cb2f75e31aad2b	21613	docs/ui-concept.md
7d661a8c8b79eb51647007cd57d223afc2ec90c1	22837	docs/ui-concept.md
9743484701fe7c0ae1771d251a29330a28dab4ab	20062	docs/ui-concept.md
ac40dfb388dae74024ad295dcdfedab8bc6c45a7	21487	docs/ui-concept.md
ae7b7c5a613026e163bc7767b1dbe0f482af6490	19057	docs/ui-concept.md
b27ccd94132b368d116af9abd9d54e2dc4082b97	21650	docs/ui-concept.md
c866fd8cad3ab7128be249fe0f75e01ebe517470	8647	docs/ui-concept.md
d75e0cfc906704ac11da0b3cad871b1cf66fb639	20881	docs/ui-concept.md
da486ec23ec33dd01e50190484471ac278e61411	21632	docs/ui-concept.md
054f2a4e0a9c19679aa596a5896199b999480ade	49889	docs/ui-interaction-language.md
160490d873ec1c2ba32f08ad5449edab30d2ece3	39589	docs/ui-interaction-language.md
1817bc25a8770b4dc6158056ce815e77bfad3c9e	38478	docs/ui-interaction-language.md
1f7acefcd09060503c759392b2556e4453bf9f5e	39009	docs/ui-interaction-language.md
26e860191042aaa235013fe4728c22e7af55fd69	38169	docs/ui-interaction-language.md
2eeb52a8dda763e3b0a00228660791addd4bf753	38401	docs/ui-interaction-language.md
348e71bd0cf1758a794fb62b2625c2233066e245	36110	docs/ui-interaction-language.md
3beaa93fb09afd27064fc84cbd556fb16692635a	33622	docs/ui-interaction-language.md
3d8ecfcd1fb62ecd384a8bf74085bba23e039bcf	26593	docs/ui-interaction-language.md
440c3d42fc0da4e6b49f3f4921083d8e5b6fdb3d	33417	docs/ui-interaction-language.md
4494c79542bf0a0d97aafa61cd5b867d9b9d08aa	39484	docs/ui-interaction-language.md
